FIPSCode,State,Areaname,2003Rural-urbanContinuumCode,2003UrbanInfluenceCode,2013Rural-urbanContinuumCode,2013UrbanInfluenceCode,"Lessthanahighschooldiploma,1970","Highschooldiplomaonly,1970","Somecollege(1-3years),1970","Fouryearsofcollegeorhigher,1970","Percentofadultswithlessthanahighschooldiploma,1970","Percentofadultswithahighschooldiplomaonly,1970","Percentofadultscompletingsomecollege(1-3years),1970","Percentofadultscompletingfouryearsofcollegeorhigher,1970","Lessthanahighschooldiploma,1980","Highschooldiplomaonly,1980","Somecollege(1-3years),1980","Fouryearsofcollegeorhigher,1980","Percentofadultswithlessthanahighschooldiploma,1980","Percentofadultswithahighschooldiplomaonly,1980","Percentofadultscompletingsomecollege(1-3years),1980","Percentofadultscompletingfouryearsofcollegeorhigher,1980","Lessthanahighschooldiploma,1990","Highschooldiplomaonly,1990","Somecollegeorassociate'sdegree,1990","Bachelor'sdegreeorhigher,1990","Percentofadultswithlessthanahighschooldiploma,1990","Percentofadultswithahighschooldiplomaonly,1990","Percentofadultscompletingsomecollegeorassociate'sdegree,1990","Percentofadultswithabachelor'sdegreeorhigher,1990","Lessthanahighschooldiploma,2000","Highschooldiplomaonly,2000","Somecollegeorassociate'sdegree,2000","Bachelor'sdegreeorhigher,2000","Percentofadultswithlessthanahighschooldiploma,2000","Percentofadultswithahighschooldiplomaonly,2000","Percentofadultscompletingsomecollegeorassociate'sdegree,2000","Percentofadultswithabachelor'sdegreeorhigher,2000","Lessthanahighschooldiploma,2010-2014","Highschooldiplomaonly,2010-2014","Somecollegeorassociate'sdegree,2010-2014","Bachelor'sdegreeorhigher,2010-2014","Percentofadultswithlessthanahighschooldiploma,2010-2014","Percentofadultswithahighschooldiplomaonly,2010-2014","Percentofadultscompletingsomecollegeorassociate'sdegree,2010-2014","Percentofadultswithabachelor'sdegreeorhigher,2010-2014"
31135,NE,PerkinsCounty,9,10,9,10,960,757,228,165,45.5,35.9,10.8,7.8,689,838,429,316,30.3,36.9,18.9,13.9,470,760,629,374,21,34,28.2,16.7,279,751,749,380,12.9,34.8,34.7,17.6,169,634,426,833,8.2,30.7,40.4,20.7
31137,NE,PhelpsCounty,7,9,7,9,2212,2259,730,491,38.9,39.7,12.8,8.6,1606,2545,1180,839,26,41.2,19.1,13.6,969,2733,1748,996,15,42.4,27.1,15.5,715,2358,2153,1339,10.9,35.9,32.8,20.4,367,1998,1508,2468,5.8,31.5,38.9,23.8
31139,NE,PierceCounty,9,8,9,8,2590,1649,415,257,52.7,33.6,8.5,5.2,1822,2268,603,403,35.8,44.5,11.8,7.9,1325,2169,1098,457,26.2,43,21.7,9.1,774,2116,1463,666,15.4,42.2,29.1,13.3,283,1876,996,1725,5.8,38.4,35.3,20.4
31141,NE,PlatteCounty,5,8,5,8,6102,5498,1301,932,44.1,39.7,9.4,6.7,4461,7110,2612,2175,27.3,43.5,16,13.3,3742,7171,4983,2326,20.5,39.4,27.3,12.8,3054,7231,6272,3431,15.3,36.2,31.4,17.2,2320,6672,4363,7774,11,31.6,36.8,20.6
31143,NE,PolkCounty,9,10,9,10,1734,1647,415,217,43.2,41,10.3,5.4,1123,1939,575,376,28,48.3,14.3,9.4,739,1656,1017,481,19,42.5,26.1,12.4,519,1557,1287,523,13.4,40.1,33.1,13.5,259,1264,726,1479,6.9,33.9,39.7,19.5
31145,NE,RedWillowCounty,7,11,7,11,2857,2536,1077,498,41,36.4,15.5,7.1,1849,3308,1434,926,24.6,44,19.1,12.3,1343,2839,2244,1125,17.8,37.6,29.7,14.9,904,2620,2830,1136,12.1,35,37.8,15.2,480,2663,1458,2839,6.5,35.8,38.2,19.6
31147,NE,RichardsonCounty,7,11,7,11,3815,2695,750,502,49.1,34.7,9.7,6.5,2736,3098,808,816,36.7,41.5,10.8,10.9,1845,2981,1283,807,26.7,43.1,18.6,11.7,1189,2745,1720,889,18.2,42,26.3,13.6,483,2448,1302,1776,8,40.7,29.6,21.7
31149,NE,RockCounty,9,12,9,12,714,454,165,68,51,32.4,11.8,4.9,455,588,257,155,31.3,40.4,17.7,10.7,275,530,396,135,20.6,39.7,29.6,10.1,157,521,413,151,12.6,41.9,33.3,12.2,83,446,220,345,7.6,40.8,31.5,20.1
31151,NE,SalineCounty,6,6,6,6,3663,2824,703,497,47.7,36.7,9.1,6.5,2694,3558,987,858,33.3,43.9,12.2,10.6,1965,3441,1740,1030,24,42.1,21.3,12.6,1632,3423,2416,1220,18.8,39.4,27.8,14,1489,2998,1246,2976,17.1,34.4,34.2,14.3
31153,NE,SarpyCounty,2,2,2,2,7413,12217,4298,4212,26.3,43.4,15.3,15,6162,18872,9165,9300,14.2,43.4,21.1,21.4,5339,17271,21423,14976,9,29.3,36.3,25.4,4967,18236,28276,22325,6.7,24.7,38.3,30.2,4992,23817,38221,37264,4.8,22.8,35.7,36.6
31155,NE,SaundersCounty,2,2,2,2,4650,3549,1087,468,47.7,36.4,11.1,4.8,3688,5061,1553,1036,32.5,44.6,13.7,9.1,2496,4800,3200,1426,20.9,40.3,26.8,12,1722,5006,4113,2206,13.2,38.4,31.5,16.9,979,4681,3463,5008,6.9,33.1,35.4,24.5
31157,NE,ScottsBluffCounty,5,8,5,8,8452,6279,2539,1803,44.3,32.9,13.3,9.5,7533,7849,4214,2793,33.6,35.1,18.8,12.5,5984,7683,6413,3235,25.7,33,27.5,13.9,4954,7196,7952,4212,20.4,29.6,32.7,17.3,3102,7487,5197,8748,12.6,30.5,35.7,21.2
31159,NE,SewardCounty,2,2,2,2,3516,2716,690,610,46.7,36.1,9.2,8.1,2756,3618,1267,1076,31.6,41.5,14.5,12.3,1817,3596,2544,1384,19.5,38.5,27.2,14.8,1256,3189,3306,2258,12.5,31.9,33,22.6,819,3183,2860,3826,7.7,29.8,35.8,26.8
31161,NE,SheridanCounty,9,12,9,12,2006,1482,557,265,46.5,34.4,12.9,6.1,1543,1781,771,559,33.2,38.3,16.6,12,1144,1592,1047,694,25.6,35.6,23.4,15.5,590,1539,1377,726,13.9,36.4,32.5,17.2,426,1207,920,1258,11.2,31.7,33,24.1
31163,NE,ShermanCounty,9,10,8,7,1594,799,233,133,57.8,29,8.4,4.8,1033,1145,291,170,39.1,43.4,11,6.4,678,1012,469,279,27.8,41.5,19.2,11.4,423,961,716,255,18,40.8,30.4,10.8,242,965,330,732,10.7,42.5,32.3,14.5
31165,NE,SiouxCounty,9,10,9,8,558,416,128,85,47,35,10.8,7.2,265,534,222,125,23.1,46.6,19.4,10.9,243,353,277,189,22.9,33.2,26.1,17.8,137,322,333,217,13.6,31.9,33,21.5,84,290,235,328,9,30.9,35,25.1
31167,NE,StantonCounty,9,8,9,8,1780,1002,293,157,55.1,31,9.1,4.9,1209,1399,646,345,33.6,38.9,17.9,9.6,775,1530,1175,288,20.6,40.6,31.2,7.6,561,1544,1402,558,13.8,38,34.5,13.7,282,1365,783,1602,7,33.9,39.7,19.4
31169,NE,ThayerCounty,9,12,9,12,2434,1716,449,312,49.6,34.9,9.1,6.4,1886,2031,621,460,37.7,40.6,12.4,9.2,1276,1841,1080,479,27.3,39.4,23.1,10.2,822,1602,1230,647,19.1,37.2,28.6,15,326,1434,674,1348,8.6,37.9,35.6,17.8
31171,NE,ThomasCounty,9,10,9,10,242,145,95,39,46.4,27.8,18.2,7.5,136,253,127,64,23.4,43.6,21.9,11,115,212,154,62,21.2,39,28.4,11.4,86,170,181,91,16.3,32.2,34.3,17.2,34,151,128,216,6.4,28.5,40.8,24.2
31173,NE,ThurstonCounty,8,7,8,7,2005,1101,387,162,54.9,30.1,10.6,4.4,1608,1504,557,305,40.5,37.8,14,7.7,1159,1499,944,346,29.4,38,23.9,8.8,776,1465,1238,474,19.6,37.1,31.3,12,486,1248,589,1447,12.9,33.1,38.4,15.6
31175,NE,ValleyCounty,9,12,9,12,1848,1264,298,160,51.8,35.4,8.3,4.5,1194,1551,493,367,33.1,43,13.7,10.2,859,1471,798,409,24.3,41.6,22.6,11.6,504,1251,992,538,15.3,38.1,30.2,16.4,210,1307,530,1000,6.9,42.9,32.8,17.4
31177,NE,WashingtonCounty,2,2,2,2,3068,2965,667,546,42.3,40.9,9.2,7.5,2493,3923,1325,1240,27.8,43.7,14.8,13.8,1831,4380,2744,1630,17.3,41.4,25.9,15.4,1226,4265,3756,2709,10.3,35.7,31.4,22.7,514,4439,4048,4579,3.8,32.7,33.7,29.8
31179,NE,WayneCounty,6,6,6,6,2243,1378,792,510,45.6,28,16.1,10.4,1449,1913,908,952,27.7,36.6,17.4,18.2,1006,1707,1397,1017,19.6,33.3,27.2,19.8,664,1594,1423,1434,13,31.2,27.8,28,354,1143,1879,1793,6.8,22.1,34.7,36.4
31181,NE,WebsterCounty,9,10,9,10,1696,1234,290,195,49.7,36.1,8.5,5.7,1049,1384,524,298,32.2,42.5,16.1,9.2,795,1186,761,316,26,38.8,24.9,10.3,478,1150,882,400,16.4,39.5,30.3,13.7,261,931,491,974,9.8,35,36.7,18.5
31183,NE,WheelerCounty,9,12,9,12,305,214,55,8,52.4,36.8,9.5,1.4,179,236,115,64,30.1,39.7,19.4,10.8,125,228,169,72,21,38.4,28.5,12.1,53,215,223,86,9.2,37.3,38.6,14.9,38,254,115,210,6.2,41.2,34,18.6
31185,NE,YorkCounty,7,11,6,6,3205,2989,1041,576,41,38.3,13.3,7.4,2317,3820,1506,1204,26.2,43.2,17,13.6,1696,3784,2604,1212,18.2,40.7,28,13,1227,3598,3130,1624,12.8,37.6,32.7,17,609,3225,2260,3301,6.5,34.3,35.1,24.1
32000,NV,Nevada,,,,,92220,103235,41042,28592,34.8,38.9,15.5,10.8,117580,193787,98987,69247,24.5,40.4,20.6,14.4,167628,248968,252402,120640,21.2,31.5,32,15.3,253374,384270,434657,237875,19.3,29.3,33.2,18.2,279940,529441,416428,622111,15.1,28.7,33.7,22.5
32001,NV,ChurchillCounty,6,5,6,5,2282,2192,624,410,41.4,39.8,11.3,7.4,2340,3504,1470,932,28.4,42.5,17.8,11.3,2320,3765,3747,1486,20.5,33.3,33.1,13.1,2259,4620,5753,2535,14.9,30.5,37.9,16.7,1992,5440,2334,6412,12.3,33.6,39.6,14.4
32003,NV,ClarkCounty,1,1,1,1,50444,58033,22075,14441,34.8,40,15.2,10,70724,112427,54964,34330,26,41.3,20.2,12.6,110286,156127,153244,67251,22.7,32.1,31.5,13.8,184998,268827,290492,156083,20.5,29.9,32.3,17.3,210220,388480,296280,437894,15.8,29.1,32.9,22.2
32005,NV,DouglasCounty,4,5,4,3,1254,1816,693,451,29.8,43.1,16.4,10.7,1884,4971,3613,2172,14.9,39.3,28.6,17.2,2401,5792,6918,3771,12.7,30.7,36.6,20,2467,7794,12238,6780,8.4,26.6,41.8,23.2,2460,9079,8966,14507,7,25.9,41.4,25.6
32007,NV,ElkoCounty,5,8,5,8,3197,2668,1035,666,42.3,35.3,13.7,8.8,3063,3912,1757,1271,30.6,39.1,17.6,12.7,4188,6660,6070,2598,21.5,34.1,31.1,13.3,5591,8161,9093,3953,20.9,30.5,33.9,14.8,5301,8815,5521,11899,16.8,28,37.7,17.5
32009,NV,EsmeraldaCounty,9,10,9,10,198,58,51,13,61.9,18.1,15.9,4.1,164,215,61,66,32.4,42.5,12.1,13,260,307,244,101,28.5,33.7,26.8,11.1,150,315,178,68,21.1,44.3,25,9.6,110,313,100,231,14.6,41.5,30.6,13.3
32011,NV,EurekaCounty,9,8,9,8,225,220,75,44,39.9,39,13.3,7.8,263,270,87,71,38.1,39.1,12.6,10.3,249,348,270,136,24.8,34.7,26.9,13.6,257,350,347,150,23.3,31.7,31.4,13.6,140,391,284,425,11.3,31.5,34.3,22.9
32013,NV,HumboldtCounty,7,11,7,8,1799,1192,400,289,48.9,32.4,10.9,7.9,1678,2242,880,683,30.6,40.9,16,12.5,1894,2708,2200,943,24.5,35,28.4,12.2,2139,3082,3226,1399,21.7,31.3,32.8,14.2,1780,4003,1333,3668,16.5,37.1,34,12.4
32015,NV,LanderCounty,7,9,7,9,523,535,183,161,37.3,38.2,13.1,11.5,716,900,315,210,33.4,42,14.7,9.8,954,1507,712,383,26.8,42.4,20,10.8,744,1318,1131,388,20.8,36.8,31.6,10.8,722,1387,371,1296,19.1,36.7,34.3,9.8
32017,NV,LincolnCounty,8,4,8,4,575,472,189,114,42.6,35,14,8.4,634,774,345,269,31.4,38.3,17.1,13.3,513,743,731,300,22.4,32.5,32,13.1,451,1002,801,400,17,37.8,30.2,15.1,431,1185,498,1189,13,35.9,36,15.1
32019,NV,LyonCounty,6,6,4,5,1963,1732,446,358,43.6,38.5,9.9,8,2480,3791,1388,713,29.6,45.3,16.6,8.5,3307,5108,3670,1248,24.8,38.3,27.5,9.4,4228,7533,8519,2583,18.5,32.9,37.3,11.3,5631,10710,5708,13792,15.7,29.9,38.5,15.9
32021,NV,MineralCounty,7,9,7,11,1602,1439,390,210,44,39.5,10.7,5.8,1418,1538,543,276,37.6,40.7,14.4,7.3,1106,1521,1110,372,26.9,37,27,9.1,807,1277,1087,356,22.9,36.2,30.8,10.1,460,1165,362,1370,13.7,34.7,40.8,10.8
32023,NV,NyeCounty,6,3,4,3,1299,1142,521,240,40.6,35.7,16.3,7.5,1668,2371,915,519,30.5,43.3,16.7,9.5,3048,4635,3419,1161,24.9,37.8,27.9,9.5,4822,9575,6494,2343,20.8,41.2,28,10.1,5283,11017,4297,11483,16.5,34.3,35.8,13.4
32027,NV,PershingCounty,8,7,9,10,680,541,204,160,42.9,34.1,12.9,10.1,719,884,312,128,35.2,43.3,15.3,6.3,710,1154,589,191,26.9,43.6,22.3,7.2,1082,1647,1376,393,24.1,36.6,30.6,8.7,1078,1769,596,1594,21.4,35.1,31.6,11.8
32029,NV,StoreyCounty,2,2,2,2,157,151,43,55,38.7,37.2,10.6,13.5,174,386,245,149,18.2,40.5,25.7,15.6,278,636,558,315,15.6,35.6,31.2,17.6,337,754,993,456,13.3,29.7,39.1,18,236,993,682,1379,7.2,30.2,41.9,20.7
32031,NV,WashoeCounty,2,2,2,2,21357,25559,11997,9289,31.3,37.5,17.6,13.6,23884,45453,26839,23564,19.9,38,22.4,19.7,29661,47277,57278,35125,17.5,27.9,33.8,20.7,35626,55841,77752,52618,16.1,25.2,35,23.7,38027,70995,80230,98425,13.2,24.7,34.2,27.9
32033,NV,WhitePineCounty,7,9,7,11,2394,1923,561,382,45.5,36.6,10.7,7.3,1460,2066,742,716,29.3,41.5,14.9,14.4,1605,1999,1686,681,26.9,33.5,28.2,11.4,1112,2153,2188,731,18,34.8,35.4,11.8,1022,2329,1063,2440,14.9,34,35.6,15.5
32510,NV,CarsonCity,3,2,3,2,2271,3562,1555,1309,26.1,41,17.9,15.1,4311,8083,4511,3178,21.5,40.2,22.5,15.8,4848,8681,9956,4578,17.3,30.9,35.5,16.3,6304,10021,12989,6639,17.5,27.9,36.1,18.5,5047,11370,7803,14107,13.2,29.7,36.8,20.4
33000,NH,NewHampshire,,,,,168709,136982,48837,43153,42.4,34.4,12.3,10.9,150385,201416,91468,98684,27.7,37.2,16.9,18.2,127423,226267,186263,173941,17.8,31.7,26.1,24.4,103754,247723,236406,236104,12.6,30.1,28.7,28.7,73490,267359,315792,262392,8,29.1,28.6,34.4
33001,NH,BelknapCounty,4,3,4,3,8154,6180,2361,1745,44.2,33.5,12.8,9.5,7882,9701,4576,4297,29.8,36.7,17.3,16.2,6437,11253,8403,6716,19.6,34.3,25.6,20.5,5623,12809,11688,9140,14.3,32.6,29.8,23.3,3862,13307,12800,13802,8.8,30.4,31.5,29.2
33003,NH,CarrollCounty,8,4,6,4,4074,3894,1760,1347,36.8,35.2,15.9,12.2,4139,6711,3728,3806,22.5,36.5,20.3,20.7,4052,8077,6735,5754,16.5,32.8,27.4,23.4,3722,10166,9300,8346,11.8,32.2,29.5,26.5,2525,11009,11690,11073,7,30.3,30.5,32.2
33005,NH,CheshireCounty,4,5,4,5,12161,10126,2912,3065,43,35.8,10.3,10.8,10319,14059,5716,6622,28.1,38.3,15.6,18,8494,15090,10052,10557,19.2,34.1,22.7,23.9,6627,16539,12083,12783,13.8,34.4,25.2,26.6,4339,17729,16064,13952,8.3,34,26.8,30.8
33007,NH,CoosCounty,7,8,7,8,10610,6431,1375,976,54.7,33.2,7.1,5,8902,8358,2544,1776,41.3,38.7,11.8,8.2,7028,9699,4112,2567,30,41.4,17.6,11,5434,9770,5487,2799,23.1,41.6,23.4,11.9,3265,9531,4334,7253,13.4,39.1,29.7,17.8
33009,NH,GraftonCounty,5,8,5,8,11303,9651,3703,4200,39.2,33.4,12.8,14.6,10160,13374,5959,8249,26.9,35.4,15.8,21.9,8570,15177,10090,12123,18.6,33,22,26.4,6507,16355,12686,17247,12.3,31,24,32.7,5288,17403,22935,15466,8.7,28.5,25.3,37.5
33011,NH,HillsboroughCounty,2,2,2,2,53794,38909,14865,12437,44.8,32.4,12.4,10.4,46685,57600,27386,29875,28.9,35.7,17,18.5,38449,61722,58786,56957,17.8,28.6,27.2,26.4,32853,69169,74083,75803,13,27.5,29.4,30.1,25064,76122,98236,77370,9.1,27.5,28,35.5
33013,NH,MerrimackCounty,4,5,4,3,18162,16279,5733,5246,40,35.8,12.6,11.5,15410,21578,10484,11724,26,36.5,17.7,19.8,13226,25210,20245,19952,16.8,32.1,25.7,25.4,10809,27044,26852,26573,11.8,29.6,29.4,29.1,7784,29924,34527,30254,7.6,29.2,29.5,33.7
33015,NH,RockinghamCounty,1,1,1,1,25312,28234,10576,9056,34.6,38.6,14.5,12.4,25435,44088,21149,21470,22.7,39.3,18.9,19.1,22053,49824,46552,41457,13.8,31.2,29.1,25.9,17805,53593,56513,59261,9.5,28.6,30.2,31.7,11697,57730,80078,61317,5.5,27.4,29.1,38
33017,NH,StraffordCounty,1,1,1,1,16660,11499,3636,3768,46.8,32.3,10.2,10.6,13876,17221,7023,8120,30,37.2,15.2,17.6,12730,20649,15929,13655,20.2,32.8,25.3,21.7,9592,21412,20723,18592,13.6,30.4,29.5,26.4,6582,22937,26506,23814,8.2,28.7,29.8,33.2
33019,NH,SullivanCounty,7,9,7,8,8479,5779,1916,1313,48.5,33,11,7.5,7577,8726,2903,2745,34.5,39.8,13.2,12.5,6384,9566,5359,4203,25,37.5,21,16.5,4782,10866,6991,5560,17,38.5,24.8,19.7,3084,11667,8622,8091,9.8,37.1,25.7,27.4
34000,NJ,NewJersey,,,,,1925498,1292000,358982,480126,47.5,31.8,8.8,11.8,1468349,1615424,594434,826040,32.6,35.9,13.2,18.3,1205206,1606555,1070455,1284017,23.3,31.1,20.7,24.9,1014477,1661493,1296968,1684861,17.9,29.4,22.9,29.8,702498,1743267,2200138,1406718,11.6,28.8,23.2,36.4
34001,NJ,AtlanticCounty,2,2,2,2,59066,32980,7574,6541,55.6,31.1,7.1,6.2,46508,43588,15282,15033,38.6,36.2,12.7,12.5,40617,51064,33508,24600,27.1,34.1,22.4,16.4,36809,58369,41859,31509,21.8,34.6,24.8,18.7,28549,62303,45508,50451,15.3,33.4,27,24.4
34003,NJ,BergenCounty,1,1,1,1,211120,177401,58381,82727,39.9,33.5,11,15.6,145167,194892,80391,131648,26.3,35.3,14.6,23.8,107514,170043,121290,185138,18.4,29.1,20.8,31.7,83620,163525,137943,238381,13.4,26.2,22.1,38.2,54837,161206,297887,131705,8.5,25,20.4,46.1
34005,NJ,BurlingtonCounty,1,1,1,1,63249,58134,15568,19710,40.4,37.1,9.9,12.6,52871,82699,32540,37940,25.7,40.1,15.8,18.4,46128,84729,63966,60237,18.1,33.2,25.1,23.6,36659,88884,78942,81068,12.8,31.1,27.6,28.4,23738,92596,109732,84400,7.6,29.8,27.2,35.3
34007,NJ,CamdenCounty,1,1,1,1,127937,79290,19719,24576,50.9,31.5,7.8,9.8,95875,102206,34800,45102,34.5,36.8,12.5,16.2,78908,108650,66455,67608,24.5,33.8,20.7,21,65457,106572,80034,79702,19.7,32.1,24.1,24,42801,109195,102332,90679,12.4,31.7,26.3,29.7
34009,NJ,CapeMayCounty,3,2,3,2,20540,11398,2801,2732,54.8,30.4,7.5,7.3,20241,20152,6530,7003,37.5,37.4,12.1,13,17117,23787,13648,11364,26,36.1,20.7,17.2,13210,26475,17145,16048,18.1,36.3,23.5,22,7687,24824,20676,17580,10.9,35.1,24.8,29.2
34011,NJ,CumberlandCounty,3,2,3,2,40114,18798,4107,3798,60,28.1,6.1,5.7,36231,26690,7901,6749,46.7,34.4,10.2,8.7,32431,31040,15537,9601,36.6,35,17.5,10.8,30513,35189,19812,11385,31.5,36.3,20.4,11.7,24703,41327,14520,24829,23.4,39.2,23.6,13.8
34013,NJ,EssexCounty,1,1,1,1,270323,153515,44803,64915,50.7,28.8,8.4,12.2,189992,165430,63694,91773,37.2,32.4,12.5,18,151567,140507,92595,121557,29.9,27.8,18.3,24,125404,139578,107421,141167,24.4,27.2,20.9,27.5,84314,150109,168614,118398,16.2,28.8,22.7,32.3
34015,NJ,GloucesterCounty,1,1,1,1,46703,30494,6515,7293,51.3,33.5,7.2,8,38464,46106,14222,14849,33.8,40.6,12.5,13.1,32655,54499,31593,26272,22.5,37.6,21.8,18.1,25806,60828,41989,36178,15.7,36.9,25.5,22,16682,67015,55810,55011,8.6,34.5,28.3,28.7
34017,NJ,HudsonCounty,1,1,1,1,231977,93181,18822,20470,63.7,25.6,5.2,5.6,166251,107972,30568,38324,48.5,31.5,8.9,11.2,133748,105339,59623,73396,35.9,28.3,16,19.7,120483,109542,75418,103356,29.5,26.8,18.4,25.3,80429,120542,168679,88873,17.5,26.3,19.4,36.8
34019,NJ,HunterdonCounty,1,1,1,1,17043,13662,3817,4740,43.4,34.8,9.7,12.1,12652,19602,7893,12782,23.9,37,14.9,24.1,10239,21042,16256,25162,14.1,28.9,22.4,34.6,7105,21338,20207,34898,8.5,25.5,24.2,41.8,5061,20071,42757,20711,5.7,22.7,23.4,48.3
34021,NJ,MercerCounty,2,2,2,2,81073,50932,15605,24218,47.2,29.6,9.1,14.1,60185,61425,24434,40636,32.2,32.9,13.1,21.8,49085,58420,43569,63240,22.9,27.3,20.3,29.5,42005,59141,51487,78506,18.2,25.6,22.3,34,31261,63099,98036,53970,12.7,25.6,21.9,39.8
34023,NJ,MiddlesexCounty,1,1,1,1,140034,110826,25712,34782,45,35.6,8.3,11.2,106372,138350,45828,64428,30,39,12.9,18.1,92277,143402,93427,118573,20.6,32,20.9,26.5,78464,145657,111898,165533,15.6,29,22.3,33,62374,147132,226366,120636,11.2,26.4,21.7,40.7
34025,NJ,MonmouthCounty,1,1,1,1,99109,85813,28128,35471,39.9,34.5,11.3,14.3,79313,111433,48625,65862,26,36.5,15.9,21.6,63296,110472,90209,104882,17.2,29.9,24.5,28.4,49894,113343,106979,142842,12.1,27.4,25.9,34.6,32302,111761,182249,107458,7.4,25.8,24.8,42
34027,NJ,MorrisCounty,1,1,1,1,69049,72674,25826,41536,33,34.8,12.4,19.9,48894,86139,41271,70629,19.8,34.9,16.7,28.6,36987,77431,65624,104392,13,27.2,23.1,36.7,30494,77730,72887,142770,9.4,24,22.5,44.1,22000,78380,174173,69957,6.4,22.8,20.3,50.6
34029,NJ,OceanCounty,1,1,1,1,62302,41261,10238,8946,50.8,33.6,8.3,7.3,78010,88703,29616,27870,34.8,39.6,13.2,12.4,75652,113178,66205,46150,25.1,37.6,22,15.3,60899,135009,92611,69835,17,37.7,25.8,19.5,39369,147126,105616,108981,9.8,36.7,27.2,26.3
34031,NJ,PassaicCounty,1,1,1,1,148632,75412,19500,22329,55.9,28.4,7.3,8.4,112710,90820,29552,37173,41.7,33.6,10.9,13.8,92018,94756,52729,55117,31.2,32.2,17.9,18.7,84410,98830,66084,67077,26.7,31.2,20.9,21.2,57702,113961,86381,71280,17.5,34.6,21.6,26.2
34033,NJ,SalemCounty,1,1,1,1,18392,10904,2148,1892,55.2,32.7,6.4,5.7,14445,15836,4748,3447,37.5,41.2,12.3,9,11748,16676,9347,5044,27.4,38.9,21.8,11.8,8794,16784,10699,6512,20.6,39.2,25,15.2,6415,17174,9217,12298,14.2,38.1,27.3,20.4
34035,NJ,SomersetCounty,1,1,1,1,40276,36914,11695,20900,36.7,33.6,10.7,19,28974,44398,19273,33569,23,35.2,15.3,26.6,22904,44226,36216,64270,13.7,26.4,21.6,38.3,21312,43972,44015,95044,10.4,21.5,21.5,46.5,14675,49155,117651,44588,6.5,21.7,19.7,52
34037,NJ,SussexCounty,1,1,1,1,18179,15494,4706,4172,42.7,36.4,11.1,9.8,16688,28026,10527,12874,24.5,41.1,15.5,18.9,12496,28933,21319,20841,14.9,34.6,25.5,24.9,9725,31740,27748,25881,10.2,33.4,29.2,27.2,6607,31549,33743,30047,6.5,30.9,29.5,33.1
34039,NJ,UnionCounty,1,1,1,1,138789,108449,30466,45345,43,33.6,9.4,14,101377,119168,40793,61881,31.4,36.9,12.6,19.1,84173,105820,64610,84663,24.8,31.2,19,25,72899,104431,74349,100224,20.7,29.7,21.1,28.5,53608,108644,118191,85758,14.6,29.7,23.4,32.3
34041,NJ,WarrenCounty,2,2,2,2,21591,14468,2851,3033,51.5,34.5,6.8,7.2,17129,21789,5946,6468,33.4,42.4,11.6,12.6,13646,22541,12729,11910,22.4,37.1,20.9,19.6,10515,24556,17441,16945,15.1,35.4,25.1,24.4,7384,26098,22000,19108,9.9,35,25.6,29.5
35000,NM,NewMexico,,,,,219208,146711,61354,62350,44.8,30,12.5,12.7,220240,241403,121159,124345,31.1,34.1,17.1,17.6,229974,264943,239337,188336,24.9,28.7,25.9,20.4,239981,301746,326925,266149,21.1,26.6,28.8,23.5,217985,358007,354771,429250,16,26.3,31.6,26.1
35001,NM,BernalilloCounty,2,2,2,2,52357,51875,24453,26175,33.8,33.5,15.8,16.9,55554,79948,47219,53960,23.5,33.8,20,22.8,54957,84939,84917,81819,17.9,27.7,27.7,26.7,55858,88853,104533,109436,15.6,24.8,29.1,30.5,54622,105643,144362,142168,12.2,23.6,31.8,32.3
35003,NM,CatronCounty,9,12,9,10,726,336,110,105,56.9,26.3,8.6,8.2,616,521,250,216,38.4,32.5,15.6,13.5,459,536,401,321,26.7,31.2,23.4,18.7,575,770,824,488,21.6,29,31,18.4,277,1002,628,1132,9.1,33,37.2,20.7
35005,NM,ChavesCounty,5,8,5,8,10355,6132,2897,2641,47,27.8,13.2,12,10788,9655,5167,3980,36.5,32.6,17.5,13.5,11368,9479,8924,4952,32.7,27.3,25.7,14.3,10378,9998,11303,6132,27.4,26.4,29.9,16.2,9012,10838,7565,13649,21.9,26.4,33.2,18.4
35006,NM,CibolaCounty,6,5,6,5,,,,,,,,,,,,,,,,,4525,5158,2703,1197,33.3,38,19.9,8.8,3812,5585,4041,1835,25,36.6,26.5,12,3522,6578,2110,5884,19.5,36.4,32.5,11.7
35007,NM,ColfaxCounty,7,11,7,11,3499,2137,496,443,53.2,32.5,7.5,6.7,2788,2807,1176,1016,35.8,36,15.1,13,2407,2820,1877,1225,28.9,33.9,22.5,14.7,1828,3258,2669,1763,19.2,34.2,28,18.5,1263,3218,1988,3194,13.1,33.3,33.1,20.6
35009,NM,CurryCounty,5,8,5,8,7735,6691,2302,1642,42.1,36.4,12.5,8.9,6508,8904,3990,2523,29.7,40.6,18.2,11.5,5951,7513,7762,3371,24.2,30.5,31.6,13.7,5700,7371,9300,4032,21.6,27.9,35.2,15.3,5424,7743,6192,10949,17.9,25.5,36.1,20.4
35011,NM,DeBacaCounty,9,10,9,12,979,374,90,105,63.2,24.2,5.8,6.8,717,582,179,152,44,35.7,11,9.3,577,522,282,178,37,33.5,18.1,11.4,438,475,414,257,27.7,30,26.1,16.2,255,507,165,495,17.9,35.7,34.8,11.6
